name,pos,team,finding,slug,dir,note
A.J. Brown,WR,NE,10,10-wr-age-effects,fade,29 years old — lower ceiling at this price.
Calvin Ridley,WR,TEN,10,10-wr-age-effects,fade,31 years old — lower ceiling at this price.
Chris Godwin,WR,TB,10,10-wr-age-effects,fade,30 years old — lower ceiling at this price.
Cooper Kupp,WR,SEA,10,10-wr-age-effects,fade,33 years old — lower ceiling at this price.
Courtland Sutton,WR,DEN,10,10-wr-age-effects,fade,30 years old — lower ceiling at this price.
DJ Moore,WR,BUF,10,10-wr-age-effects,fade,29 years old — lower ceiling at this price.
Davante Adams,WR,LAR,10,10-wr-age-effects,fade,33 years old — lower ceiling at this price.
Jakobi Meyers,WR,JAC,10,10-wr-age-effects,fade,29 years old — lower ceiling at this price.
Jauan Jennings,WR,MIN,10,10-wr-age-effects,fade,29 years old — lower ceiling at this price.
Mike Evans,WR,SF,10,10-wr-age-effects,fade,33 years old — lower ceiling at this price.
Terry McLaurin,WR,WAS,10,10-wr-age-effects,fade,30 years old — lower ceiling at this price.
Alvin Kamara,RB,NO,13,13-handcuffs-are-free-insurance,watch,"Backup to Travis Etienne, 105 picks cheaper. Insurance, fairly priced."
Blake Corum,RB,LAR,13,13-handcuffs-are-free-insurance,watch,"Backup to Kyren Williams, 87 picks cheaper. Insurance, fairly priced."
Brian Robinson,RB,ATL,13,13-handcuffs-are-free-insurance,watch,"Backup to Bijan Robinson, 84 picks cheaper. Insurance, fairly priced."
Chris Rodriguez,RB,JAC,13,13-handcuffs-are-free-insurance,watch,"Backup to Bhayshul Tuten, 106 picks cheaper. Insurance, fairly priced."
Dylan Sampson,RB,CLE,13,13-handcuffs-are-free-insurance,watch,"Backup to Quinshon Judkins, 113 picks cheaper. Insurance, fairly priced."
Isiah Pacheco,RB,DET,13,13-handcuffs-are-free-insurance,watch,"Backup to Jahmyr Gibbs, 155 picks cheaper. Insurance, fairly priced."
Jarquez Hunter,RB,LAR,13,13-handcuffs-are-free-insurance,watch,"Backup to Blake Corum, 100 picks cheaper. Insurance, fairly priced."
Ray Davis,RB,BUF,13,13-handcuffs-are-free-insurance,watch,"Backup to James Cook, 158 picks cheaper. Insurance, fairly priced."
Tank Bigsby,RB,PHI,13,13-handcuffs-are-free-insurance,watch,"Backup to Saquon Barkley, 148 picks cheaper. Insurance, fairly priced."
Tyjae Spears,RB,TEN,13,13-handcuffs-are-free-insurance,watch,"Backup to Tony Pollard, 98 picks cheaper. Insurance, fairly priced."
Tyler Allgeier,RB,ARI,13,13-handcuffs-are-free-insurance,watch,"Backup to Jeremiyah Love, 69 picks cheaper. Insurance, fairly priced."
Tyrone Tracy,RB,NYG,13,13-handcuffs-are-free-insurance,watch,"Backup to Cam Skattebo, 120 picks cheaper. Insurance, fairly priced."
Woody Marks,RB,HOU,13,13-handcuffs-are-free-insurance,watch,"Backup to David Montgomery, 95 picks cheaper. Insurance, fairly priced."
Zach Charbonnet,RB,SEA,13,13-handcuffs-are-free-insurance,watch,"Backup to Jadarian Price, 79 picks cheaper. Insurance, fairly priced."
Drake Maye,QB,NE,14,14-qb-round-sweep,buy,Round 4 — the tested sweet spot.
Jalen Hurts,QB,PHI,14,14-qb-round-sweep,buy,Round 5 — the tested sweet spot.
Jaxson Dart,QB,NYG,14,14-qb-round-sweep,buy,Round 6 — the tested sweet spot.
Jayden Daniels,QB,WAS,14,14-qb-round-sweep,buy,Round 4 — the tested sweet spot.
Joe Burrow,QB,CIN,14,14-qb-round-sweep,buy,Round 5 — the tested sweet spot.
Matthew Stafford,QB,LAR,14,14-qb-round-sweep,buy,Round 6 — the tested sweet spot.
Aaron Rodgers,QB,PIT,14,14-qb-round-sweep,watch,"Round 18 — fine as your QB2, too late for your QB1."
Baker Mayfield,QB,TB,14,14-qb-round-sweep,watch,"Round 12 — fine as your QB2, too late for your QB1."
Bryce Young,QB,CAR,14,14-qb-round-sweep,watch,"Round 16 — fine as your QB2, too late for your QB1."
C.J. Stroud,QB,HOU,14,14-qb-round-sweep,watch,"Round 15 — fine as your QB2, too late for your QB1."
Cam Ward,QB,TEN,14,14-qb-round-sweep,watch,"Round 15 — fine as your QB2, too late for your QB1."
Carson Beck,QB,ARI,14,14-qb-round-sweep,watch,"Round 24 — fine as your QB2, too late for your QB1."
Daniel Jones,QB,IND,14,14-qb-round-sweep,watch,"Round 14 — fine as your QB2, too late for your QB1."
Deshaun Watson,QB,CLE,14,14-qb-round-sweep,watch,"Round 27 — fine as your QB2, too late for your QB1."
Fernando Mendoza,QB,LV,14,14-qb-round-sweep,watch,"Round 15 — fine as your QB2, too late for your QB1."
J.J. McCarthy,QB,MIN,14,14-qb-round-sweep,watch,"Round 19 — fine as your QB2, too late for your QB1."
Jared Goff,QB,DET,14,14-qb-round-sweep,watch,"Round 12 — fine as your QB2, too late for your QB1."
Jordan Love,QB,GB,14,14-qb-round-sweep,watch,"Round 14 — fine as your QB2, too late for your QB1."
Josh Allen,QB,BUF,14,14-qb-round-sweep,watch,"Round 2 — fairly priced, not a bargain."
Justin Fields,QB,KC,14,14-qb-round-sweep,watch,"Round 21 — fine as your QB2, too late for your QB1."
Kyler Murray,QB,MIN,14,14-qb-round-sweep,watch,"Round 12 — fine as your QB2, too late for your QB1."
Lamar Jackson,QB,BAL,14,14-qb-round-sweep,watch,"Round 3 — fairly priced, not a bargain."
Malik Willis,QB,MIA,14,14-qb-round-sweep,watch,"Round 15 — fine as your QB2, too late for your QB1."
Michael Penix,QB,ATL,14,14-qb-round-sweep,watch,"Round 40 — fine as your QB2, too late for your QB1."
Sam Darnold,QB,SEA,14,14-qb-round-sweep,watch,"Round 14 — fine as your QB2, too late for your QB1."
Shedeur Sanders,QB,CLE,14,14-qb-round-sweep,watch,"Round 18 — fine as your QB2, too late for your QB1."
Ty Simpson,QB,LAR,14,14-qb-round-sweep,watch,"Round 21 — fine as your QB2, too late for your QB1."
Tyler Shough,QB,NO,14,14-qb-round-sweep,watch,"Round 13 — fine as your QB2, too late for your QB1."
Bo Nix,QB,DEN,16,16-td-luck-regresses,buy,25 pass TDs on chances worth 29.
Brian Thomas Jr.,WR,JAX,16,16-td-luck-regresses,buy,Only 3 TDs on chances worth 5.
CeeDee Lamb,WR,DAL,16,16-td-luck-regresses,buy,Only 3 TDs on chances worth 8.
Chris Rodriguez Jr.,RB,WAS,16,16-td-luck-regresses,buy,Only 6 TDs on chances worth 7.
Christian McCaffrey,RB,SF,16,16-td-luck-regresses,buy,Only 17 TDs on chances worth 21.
Cooper Kupp,WR,SEA,16,16-td-luck-regresses,buy,Only 2 TDs on chances worth 4.
Dak Prescott,QB,DAL,16,16-td-luck-regresses,buy,30 pass TDs on chances worth 41.
Dalton Schultz,TE,HOU,16,16-td-luck-regresses,buy,Only 3 TDs on chances worth 4.
Davante Adams,WR,LA,16,16-td-luck-regresses,buy,Only 14 TDs on chances worth 16.
David Montgomery,RB,DET,16,16-td-luck-regresses,buy,Only 8 TDs on chances worth 9.
Emanuel Wilson,RB,GB,16,16-td-luck-regresses,buy,Only 3 TDs on chances worth 4.
George Pickens,WR,DAL,16,16-td-luck-regresses,buy,Only 9 TDs on chances worth 10.
