player,team,pos,espn,sleeper_std,sleeper_half,sleeper_ppr,ffc_std,ffc_half,ffc_ppr
Jahmyr Gibbs,DET,RB,1,2,2,1,1.5,1.4,1.6
Bijan Robinson,ATL,RB,2,1,1,2,2.4,2.1,2.1
Ja'Marr Chase,CIN,WR,4,6,3,3,5.3,4.0,3.9
Christian McCaffrey,SF,RB,6,4,5,5,6.4,5.8,5.2
Jonathan Taylor,IND,RB,7,3,6,7,4.1,6.6,7.5
Puka Nacua,LAR,WR,3,9,4,4,2.8,2.5,2.9
James Cook,BUF,RB,12,5,9,12,9.5,11.2,15.2
Jaxon Smith-Njigba,SEA,WR,5,10,7,6,5.1,5.1,6.0
Ashton Jeanty,LV,RB,14,11,12,14,15.9,15.3,14.2
De'Von Achane,MIA,RB,11,8,14,11,12.3,9.4,9.3
Omarion Hampton,LAC,RB,19,12,15,17,20.2,21.5,19.8
Amon-Ra St. Brown,DET,WR,8,18,8,8,9.0,8.0,7.1
Derrick Henry,BAL,RB,18,7,23,25,7.0,10.8,16.2
Saquon Barkley,PHI,RB,13,14,13,15,13.1,16.7,18.6
CeeDee Lamb,DAL,WR,9,15,10,9,14.8,13.2,11.2
Justin Jefferson,MIN,WR,10,20,11,10,18.3,14.5,13.1
Chase Brown,CIN,RB,24,19,17,18,19.2,16.5,12.3
Josh Allen,BUF,QB,20,16,26,30,22.4,25.7,26.6
Trey McBride,ARI,TE,16,23,18,16,59.5,44.1,35.2
Drake London,ATL,WR,15,21,16,13,12.3,10.6,10.7
Jeremiyah Love,ARI,RB,17,17,24,20,27.0,27.8,25.2
Kenneth Walker,KC,RB,23,24,22,23,27.4,26.1,26.6
Kyren Williams,LAR,RB,37,13,28,31,25.5,31.0,32.0
Josh Jacobs,GB,RB,28,22,27,29,16.1,21.9,24.7
Brock Bowers,LV,TE,22,30,19,21,49.1,45.1,40.6
Nico Collins,HOU,WR,26,26,21,26,22.1,22.9,23.1
George Pickens,DAL,WR,27,28,29,24,18.5,20.7,21.6
A.J. Brown,NE,WR,25,34,20,19,20.1,19.2,17.5
Chris Olave,NO,WR,29,31,30,27,26.3,22.9,20.1
Breece Hall,NYJ,RB,32,27,31,32,28.6,25.9,28.5
Javonte Williams,DAL,RB,33,32,32,38,32.1,35.5,36.7
Travis Etienne,NO,RB,45,29,40,35,40.8,38.6,36.9
Lamar Jackson,BAL,QB,35,25,37,37,50.0,53.4,53.2
Rashee Rice,KC,WR,21,35,25,22,13.9,12.6,11.5
Malik Nabers,NYG,WR,31,36,36,28,35.6,35.2,34.3
Bucky Irving,TB,RB,50,33,41,33,43.4,41.2,42.7
Cam Skattebo,NYG,RB,38,43,39,49,32.7,31.4,30.5
Tetairoa McMillan,CAR,WR,36,39,33,36,38.5,35.9,33.9
Luther Burden,CHI,WR,65,41,47,40,56.1,54.2,53.4
Garrett Wilson,NYJ,WR,30,40,35,39,40.6,29.4,28.5
Tee Higgins,CIN,WR,51,37,34,34,36.0,39.0,39.2
Quinshon Judkins,CLE,RB,48,46,50,53,45.0,47.9,49.6
TreVeyon Henderson,NE,RB,59,38,43,48,56.4,55.4,55.7
DeVonta Smith,PHI,WR,34,56,38,44,38.4,32.5,29.1
Zay Flowers,BAL,WR,39,53,46,43,24.8,25.7,26.7
Emeka Egbuka,TB,WR,40,57,45,45,29.3,33.2,33.6
Bhayshul Tuten,JAC,RB,67,45,56,59,50.1,49.0,51.0
David Montgomery,HOU,RB,63,50,53,54,59.8,61.5,62.6
Colston Loveland,CHI,TE,41,51,44,41,74.0,67.6,61.0
Ladd McConkey,LAC,WR,47,48,42,42,47.8,47.8,44.1
DJ Moore,BUF,WR,60,61,54,58,46.6,49.0,50.8
Jaylen Waddle,DEN,WR,52,44,49,46,53.0,50.2,48.9
D'Andre Swift,CHI,RB,62,49,60,64,40.7,43.3,44.7
Drake Maye,NE,QB,44,52,55,51,44.0,49.0,50.0
RJ Harvey,DEN,RB,118,42,71,68,101.0,88.9,83.3
Davante Adams,LAR,WR,42,47,57,47,30.8,39.5,41.2
Jameson Williams,DET,WR,56,55,52,52,36.5,41.1,45.9
Joe Burrow,CIN,QB,53,63,59,56,54.3,55.6,57.7
Terry McLaurin,WAS,WR,54,58,48,55,45.0,42.4,42.7
Tyler Warren,IND,TE,43,59,51,50,79.9,71.6,66.0
Jaylen Warren,PIT,RB,92,54,67,73,80.1,75.0,66.6
Mike Evans,SF,WR,78,62,58,57,59.8,60.4,60.1
Harold Fannin,CLE,TE,66,66,68,61,88.9,83.7,80.8
Jayden Daniels,WAS,QB,46,70,65,60,67.8,69.7,71.9
Rhamondre Stevenson,NE,RB,102,60,74,82,74.6,73.3,72.5
Rome Odunze,CHI,WR,61,72,62,63,42.2,44.6,49.7
Christian Watson,GB,WR,88,68,64,67,59.0,64.7,68.2
Rico Dowdle,PIT,RB,101,69,86,89,66.2,71.5,73.6
Jalen Hurts,PHI,QB,49,74,70,65,69.1,74.2,74.5
Tony Pollard,TEN,RB,75,67,83,87,60.3,65.0,62.5
Kyle Monangai,CHI,RB,121,65,80,90,93.8,97.5,99.8
Carnell Tate,TEN,WR,58,64,61,62,75.0,73.5,75.9
Kyle Pitts,ATL,TE,55,78,75,71,93.3,84.6,78.6
Michael Wilson,ARI,WR,94,81,84,79,88.3,90.8,87.9
Brian Thomas,JAC,WR,95,84,66,70,68.4,76.8,83.5
Courtland Sutton,DEN,WR,71,77,85,78,52.4,59.2,59.6
Tucker Kraft,GB,TE,87,76,69,66,99.7,114.4,111.3
Chuba Hubbard,CAR,RB,104,71,73,74,81.7,77.5,74.5
Jadarian Price,SEA,RB,69,111,63,80,52.9,58.0,65.1
J.K. Dobbins,DEN,RB,116,80,90,93,76.3,82.5,90.9
Marvin Harrison,ARI,WR,77,88,76,75,65.0,62.3,63.7
Blake Corum,LAR,RB,133,73,91,98,112.0,116.1,121.1
Jordyn Tyson,NO,WR,86,75,72,69,83.5,84.0,85.3
DK Metcalf,PIT,WR,72,79,78,72,63.0,64.9,65.2
Caleb Williams,CHI,QB,80,98,88,83,102.2,104.2,106.6
Sam LaPorta,DET,TE,57,85,79,76,106.6,94.8,87.8
Chris Godwin,TB,WR,139,96,93,94,88.3,89.4,87.0
Justin Herbert,LAC,QB,100,94,87,86,105.6,110.1,108.9
Trevor Lawrence,JAC,QB,82,102,94,92,89.7,90.7,90.5
Dak Prescott,DAL,QB,73,107,97,91,60.7,66.4,67.4
Jakobi Meyers,JAC,WR,108,83,95,88,80.8,73.3,76.8
Jaxson Dart,NYG,QB,64,91,89,81,105.1,105.7,104.9
Parker Washington,JAC,WR,91,90,81,84,66.6,70.1,76.0
Alec Pierce,IND,WR,83,95,82,85,44.6,48.0,55.2
Makai Lemon,PHI,WR,105,82,77,77,94.5,99.3,105.8
Kenny Gainwell,TB,RB,111,93,109,107,124.3,103.0,90.1
Wan'Dale Robinson,TEN,WR,106,116,102,103,98.6,78.2,71.2
Dalton Kincaid,BUF,TE,131,87,96,96,150.6,151.3,153.0
Aaron Jones,MIN,RB,113,92,107,109,98.3,91.8,89.5
Jacory Croskey-Merritt,WAS,RB,136,103,108,112,93.2,109.6,113.6
Isaiah Likely,NYG,TE,120,125,121,116,137.9,138.6,140.4
George Kittle,SF,TE,84,109,100,97,132.7,135.6,121.2
Travis Kelce,KC,TE,90,117,111,108,132.1,112.8,95.2
Jordan Mason,MIN,RB,155,123,125,127,114.0,122.1,122.4
Jordan Addison,MIN,WR,112,108,99,100,78.6,89.5,102.5
Jake Ferguson,DAL,TE,103,105,105,105,165.2,153.6,140.5
Patrick Mahomes,KC,QB,96,112,101,99,94.2,99.4,95.8
Michael Pittman,PIT,WR,76,119,98,102,88.4,76.7,72.3
Mark Andrews,BAL,TE,114,104,114,111,119.4,129.0,137.1
Brock Purdy,SF,QB,93,118,106,104,75.4,77.7,81.4
Woody Marks,HOU,RB,148,115,139,140,149.2,140.3,144.2
Tyler Allgeier,ARI,RB,211,97,122,129,157.8,153.9,161.5
Quentin Johnston,LAC,WR,138,122,104,101,70.9,83.4,95.3
Brian Robinson,ATL,RB,180,86,137,120,,140.5,162.1
Rachaad White,WAS,RB,117,138,118,125,109.0,99.5,97.3
Matthew Stafford,LAR,QB,68,130,117,113,77.8,83.8,83.6
Juwan Johnson,NO,TE,168,113,144,133,144.6,160.1,157.5
Bo Nix,DEN,QB,79,134,113,118,124.6,117.0,119.7
Dallas Goedert,PHI,TE,89,101,116,110,102.7,103.4,105.5
