player,team,pos,espn,sleeper_std,sleeper_half,sleeper_ppr,ffc_std,ffc_half,ffc_ppr
Jahmyr Gibbs,DET,RB,1,2,1,1,1.4,1.5,1.5
Bijan Robinson,ATL,RB,2,1,2,2,2.3,2.3,2.3
Ja'Marr Chase,CIN,WR,3,6,3,3,4.7,4.0,3.9
Christian McCaffrey,SF,RB,7,4,4,5,6.8,7.0,6.5
Jonathan Taylor,IND,RB,6,3,5,7,4.1,5.8,7.4
Puka Nacua,LAR,WR,4,9,7,4,4.2,2.8,2.9
James Cook,BUF,RB,9,5,9,9,8.4,9.1,12.1
Jaxon Smith-Njigba,SEA,WR,5,10,8,6,6.0,5.2,5.5
Ashton Jeanty,LV,RB,20,11,14,13,26.8,22.5,21.4
De'Von Achane,MIA,RB,11,8,13,14,11.4,11.4,10.2
Omarion Hampton,LAC,RB,16,12,15,15,23.3,22.8,22.5
Amon-Ra St. Brown,DET,WR,8,18,6,8,9.0,7.6,6.4
Derrick Henry,BAL,RB,14,7,16,21,7.6,10.1,16.5
Saquon Barkley,PHI,RB,13,14,10,12,12.1,17.1,18.8
CeeDee Lamb,DAL,WR,10,15,11,10,13.8,12.3,10.3
Justin Jefferson,MIN,WR,12,20,12,11,15.5,13.6,11.7
Chase Brown,CIN,RB,15,19,17,16,15.6,14.4,13.1
Josh Allen,BUF,QB,17,16,21,20,28.2,33.2,33.7
Trey McBride,ARI,TE,21,23,26,24,49.9,37.9,29.0
Drake London,ATL,WR,18,21,20,18,13.4,13.4,12.3
Jeremiyah Love,ARI,RB,25,17,27,27,30.7,29.8,27.4
Kenneth Walker,KC,RB,23,24,18,19,19.3,20.5,21.3
Kyren Williams,LAR,RB,33,13,24,28,21.2,27.4,31.8
Josh Jacobs,GB,RB,54,22,35,36,20.7,28.6,32.0
Brock Bowers,LV,TE,22,29,22,23,48.9,41.6,34.8
Nico Collins,HOU,WR,24,26,23,25,20.8,21.5,21.1
George Pickens,DAL,WR,26,28,25,22,19.1,18.7,19.9
A.J. Brown,NE,WR,19,34,19,17,18.9,17.5,17.1
Chris Olave,NO,WR,28,31,30,30,25.0,22.4,19.0
Breece Hall,NYJ,RB,32,27,31,35,32.0,33.1,33.2
Javonte Williams,DAL,RB,29,32,32,33,27.5,33.4,36.8
Travis Etienne,NO,RB,36,36,40,44,37.5,37.5,37.8
Lamar Jackson,BAL,QB,31,25,34,31,56.5,56.3,57.0
Rashee Rice,KC,WR,27,35,29,29,19.5,17.4,16.1
Malik Nabers,NYG,WR,30,30,28,26,29.8,25.8,26.6
Bucky Irving,TB,RB,53,33,47,43,46.6,48.1,46.0
Cam Skattebo,NYG,RB,41,42,37,42,37.0,39.6,40.2
Tetairoa McMillan,CAR,WR,37,38,36,38,32.3,30.5,31.3
Luther Burden,CHI,WR,66,41,60,54,60.3,56.9,54.9
