player,team,pos,espn,sleeper_std,sleeper_half,sleeper_ppr,ffc_std,ffc_half,ffc_ppr
Jahmyr Gibbs,DET,RB,1,2,2,1,1.4,1.5,1.6
Bijan Robinson,ATL,RB,2,1,1,2,2.3,2.1,2.0
Ja'Marr Chase,CIN,WR,4,6,3,3,5.3,4.0,3.9
Christian McCaffrey,SF,RB,6,4,5,5,6.4,5.7,5.3
Jonathan Taylor,IND,RB,7,3,6,7,4.2,6.4,7.6
Puka Nacua,LAR,WR,3,9,4,4,2.8,2.5,2.7
James Cook,BUF,RB,12,5,9,12,9.2,10.7,15.3
Jaxon Smith-Njigba,SEA,WR,5,10,7,6,5.1,5.1,5.9
Ashton Jeanty,LV,RB,14,11,12,14,15.6,15.0,13.8
De'Von Achane,MIA,RB,11,8,14,11,12.4,9.2,9.4
Omarion Hampton,LAC,RB,19,12,15,17,20.6,21.3,20.0
Amon-Ra St. Brown,DET,WR,8,18,8,8,8.9,7.8,7.2
Derrick Henry,BAL,RB,18,7,23,25,7.4,10.9,16.1
Saquon Barkley,PHI,RB,13,14,13,15,12.9,17.2,18.8
CeeDee Lamb,DAL,WR,9,15,10,9,14.7,13.6,11.3
Justin Jefferson,MIN,WR,10,20,11,10,18.2,14.3,13.3
Chase Brown,CIN,RB,24,19,17,18,20.4,16.8,12.3
Josh Allen,BUF,QB,21,16,26,30,21.9,25.8,26.4
Trey McBride,ARI,TE,15,23,18,16,58.3,42.8,35.2
Drake London,ATL,WR,17,21,16,13,12.4,10.4,10.8
Jeremiyah Love,ARI,RB,16,17,24,20,27.7,27.0,25.1
Kenneth Walker,KC,RB,23,24,22,23,26.5,25.8,26.8
Kyren Williams,LAR,RB,37,13,28,31,26.1,31.3,32.2
Josh Jacobs,GB,RB,27,22,27,29,16.3,21.3,24.6
Brock Bowers,LV,TE,22,30,19,21,48.5,45.8,40.7
Nico Collins,HOU,WR,26,26,21,26,22.2,23.0,23.1
George Pickens,DAL,WR,28,28,29,24,18.7,21.0,21.3
A.J. Brown,NE,WR,25,34,20,19,19.8,18.8,17.3
Chris Olave,NO,WR,29,31,30,27,26.9,22.7,20.2
Breece Hall,NYJ,RB,31,27,31,32,28.5,25.8,28.0
Javonte Williams,DAL,RB,32,32,32,38,32.1,35.4,36.4
Travis Etienne,NO,RB,45,29,40,35,40.8,38.7,36.5
Lamar Jackson,BAL,QB,35,25,37,37,51.9,53.9,54.0
Rashee Rice,KC,WR,20,35,25,22,15.6,13.2,11.5
Malik Nabers,NYG,WR,34,36,36,28,36.7,35.7,34.8
Bucky Irving,TB,RB,50,33,41,33,43.6,40.2,42.0
Cam Skattebo,NYG,RB,38,43,39,49,33.9,32.4,30.8
Tetairoa McMillan,CAR,WR,36,39,33,36,37.5,36.2,33.7
Luther Burden,CHI,WR,66,41,47,40,56.8,54.5,53.5
Garrett Wilson,NYJ,WR,30,40,35,39,39.8,29.9,28.2
Tee Higgins,CIN,WR,51,37,34,34,36.5,38.1,39.4
Quinshon Judkins,CLE,RB,48,46,50,53,45.1,46.9,49.4
TreVeyon Henderson,NE,RB,59,38,43,48,56.5,56.0,55.9
DeVonta Smith,PHI,WR,33,56,38,44,39.2,32.5,28.9
Zay Flowers,BAL,WR,40,53,46,43,25.4,25.8,26.5
Emeka Egbuka,TB,WR,39,57,45,45,30.0,32.7,33.8
Bhayshul Tuten,JAC,RB,67,45,56,59,50.4,50.1,51.3
David Montgomery,HOU,RB,63,50,53,54,60.2,61.6,62.7
Colston Loveland,CHI,TE,41,51,44,41,74.5,64.9,61.1
Ladd McConkey,LAC,WR,47,48,42,42,48.1,48.2,44.2
DJ Moore,BUF,WR,60,61,54,58,47.1,48.8,51.1
Jaylen Waddle,DEN,WR,52,44,49,46,52.8,51.4,49.0
D'Andre Swift,CHI,RB,62,49,60,64,41.1,43.3,45.0
Drake Maye,NE,QB,44,52,55,51,47.8,48.3,49.4
RJ Harvey,DEN,RB,118,42,71,68,100.5,90.6,83.1
Davante Adams,LAR,WR,42,47,57,47,32.5,39.9,40.9
Jameson Williams,DET,WR,56,55,52,52,36.7,42.3,45.7
Joe Burrow,CIN,QB,53,63,59,56,54.1,54.9,57.3
Terry McLaurin,WAS,WR,54,58,48,55,45.1,42.6,42.6
Tyler Warren,IND,TE,43,59,51,50,79.0,69.6,66.7
Jaylen Warren,PIT,RB,92,54,67,73,80.3,76.1,66.3
Mike Evans,SF,WR,75,62,58,57,60.6,61.0,60.0
Harold Fannin,CLE,TE,65,66,68,61,88.2,81.5,80.2
Jayden Daniels,WAS,QB,46,70,65,60,67.4,68.7,71.1
Rhamondre Stevenson,NE,RB,105,60,74,82,76.4,73.2,72.6
Rome Odunze,CHI,WR,61,72,62,63,42.3,44.0,50.4
Christian Watson,GB,WR,87,68,64,67,58.3,63.8,68.2
Rico Dowdle,PIT,RB,100,69,86,89,66.4,71.8,74.1
Jalen Hurts,PHI,QB,49,74,70,65,69.5,73.9,75.0
Tony Pollard,TEN,RB,74,67,83,87,59.9,66.5,62.0
Kyle Monangai,CHI,RB,121,65,80,90,94.4,98.5,99.5
Carnell Tate,TEN,WR,58,64,61,62,74.4,73.6,75.6
Kyle Pitts,ATL,TE,55,78,75,71,94.0,80.2,78.9
Michael Wilson,ARI,WR,96,81,84,79,90.0,89.5,87.9
Brian Thomas,JAC,WR,94,84,66,70,68.4,76.8,83.3
Courtland Sutton,DEN,WR,71,77,85,78,52.7,59.1,59.5
Tucker Kraft,GB,TE,90,76,69,66,101.8,112.1,114.5
Chuba Hubbard,CAR,RB,104,71,73,74,77.7,75.7,74.4
Jadarian Price,SEA,RB,69,111,63,80,54.1,58.7,64.7
J.K. Dobbins,DEN,RB,115,80,90,93,77.2,83.8,91.3
Marvin Harrison,ARI,WR,77,88,76,75,64.6,62.6,62.8
Blake Corum,LAR,RB,132,73,91,98,113.5,114.2,119.6
Jordyn Tyson,NO,WR,86,75,72,69,82.0,84.5,85.2
DK Metcalf,PIT,WR,72,79,78,72,62.6,64.8,65.9
Caleb Williams,CHI,QB,79,98,88,83,101.1,105.3,105.3
Sam LaPorta,DET,TE,57,85,79,76,101.3,94.7,88.4
Chris Godwin,TB,WR,138,96,93,94,88.5,88.1,86.7
Justin Herbert,LAC,QB,101,94,87,86,107.1,108.4,108.2
Trevor Lawrence,JAC,QB,83,102,94,92,87.4,88.6,89.2
Dak Prescott,DAL,QB,73,107,97,91,61.3,65.9,67.1
Jakobi Meyers,JAC,WR,106,83,95,88,81.5,72.9,76.4
Jaxson Dart,NYG,QB,64,91,89,81,101.7,107.1,103.5
Parker Washington,JAC,WR,91,90,81,84,69.1,71.6,76.7
Alec Pierce,IND,WR,84,95,82,85,45.7,47.6,55.6
Makai Lemon,PHI,WR,103,82,77,77,92.5,100.1,105.2
Kenny Gainwell,TB,RB,112,93,109,107,125.5,102.6,90.2
Wan'Dale Robinson,TEN,WR,107,116,102,103,99.2,78.5,71.4
Dalton Kincaid,BUF,TE,130,87,96,96,149.4,150.9,152.9
Aaron Jones,MIN,RB,111,92,107,109,101.1,89.9,90.8
Jacory Croskey-Merritt,WAS,RB,135,103,108,112,94.4,109.5,113.9
Isaiah Likely,NYG,TE,119,125,121,116,144.5,136.2,140.2
George Kittle,SF,TE,82,109,100,97,133.4,132.5,117.8
Travis Kelce,KC,TE,89,117,111,108,128.5,114.0,94.4
Jordan Mason,MIN,RB,152,123,125,127,115.6,119.2,122.3
Jordan Addison,MIN,WR,113,108,99,100,78.6,87.3,101.2
Jake Ferguson,DAL,TE,102,105,105,105,164.4,156.3,139.0
Patrick Mahomes,KC,QB,95,112,101,99,92.8,99.7,96.6
Michael Pittman,PIT,WR,78,119,98,102,86.9,77.8,72.4
Mark Andrews,BAL,TE,114,104,114,111,120.0,127.5,138.4
Brock Purdy,SF,QB,93,118,106,104,74.2,78.7,81.5
Woody Marks,HOU,RB,147,115,139,140,155.5,143.7,140.2
Tyler Allgeier,ARI,RB,210,97,122,129,,159.6,163.6
Quentin Johnston,LAC,WR,137,122,104,101,70.1,83.7,94.1
Brian Robinson,ATL,RB,185,86,137,120,,146.3,162.6
Rachaad White,WAS,RB,116,138,118,125,107.2,100.9,98.0
Matthew Stafford,LAR,QB,68,130,117,113,77.8,80.8,83.8
Juwan Johnson,NO,TE,167,113,144,133,,160.8,156.6
Bo Nix,DEN,QB,81,134,113,118,124.7,118.4,120.6
Dallas Goedert,PHI,TE,88,101,116,110,98.1,98.8,105.1
Zach Charbonnet,SEA,RB,148,110,124,123,133.0,129.7,139.5
Tyrone Tracy,NYG,RB,182,121,131,146,153.5,155.8,156.0
Jayden Reed,GB,WR,133,131,110,115,82.4,86.9,91.5
Hunter Henry,NE,TE,136,99,119,106,,141.6,158.5
Romeo Doubs,NE,WR,143,128,112,114,97.5,103.7,107.9
Oronde Gadsden,LAC,TE,204,89,103,95,,,173.1
Jared Goff,DET,QB,134,147,126,119,103.3,109.1,104.6
Jonathon Brooks,CAR,RB,120,160,92,137,129.1,122.9,117.2
Xavier Worthy,KC,WR,127,135,120,132,84.7,95.6,104.1
Alvin Kamara,NO,RB,155,132,161,156,146.0,142.6,135.6
Josh Downs,IND,WR,117,148,123,122,111.8,102.6,92.1
Tyjae Spears,TEN,RB,191,136,147,153,158.2,139.6,123.0
Brenton Strange,JAC,TE,176,114,127,126,162.5,154.1,160.3
Jonah Coleman,DEN,RB,,129,129,145,,,164.3
Stefon Diggs,,WR,172,127,136,124,,,
Khalil Shakir,BUF,WR,129,133,130,130,114.8,101.2,99.8
Jordan Love,GB,QB,159,141,135,121,154.9,146.0,146.2
Kenyon Sadiq,NYJ,TE,125,120,132,117,,163.2,159.0
KC Concepcion,CLE,WR,140,144,115,143,123.5,126.4,128.6
Baker Mayfield,TB,QB,142,159,143,138,135.3,133.4,128.6
Jayden Higgins,HOU,WR,158,140,128,128,129.9,134.8,136.9
Dalton Schultz,HOU,TE,183,106,150,135,,,164.6
Jalen Coker,CAR,WR,160,146,138,134,121.7,121.4,125.5
Chig Okonkwo,WAS,TE,192,151,155,147,,,163.5
Tyler Shough,NO,QB,151,165,140,144,137.8,136.6,136.7
T.J. Hockenson,MIN,TE,122,142,166,139,,,154.0
Chris Rodriguez,JAC,RB,199,158,142,141,156.4,170.8,159.9
Malik Willis,MIA,QB,174,155,141,136,171.3,157.6,161.9
Dylan Sampson,CLE,RB,,143,153,166,158.2,,162.9
David Njoku,LAC,TE,296,145,179,171,,,
Jauan Jennings,MIN,WR,237,137,149,148,136.0,135.0,138.5
Isiah Pacheco,DET,RB,156,169,183,168,156.6,143.5,148.2
James Conner,ARI,RB,,100,154,154,,,156.3
Kyler Murray,MIN,QB,144,172,157,142,154.9,144.5,143.9
Keaton Mitchell,LAC,RB,,166,171,163,,157.2,161.9
Emmett Johnson,KC,RB,,124,158,151,,,
Rashid Shaheed,SEA,WR,154,180,152,155,93.6,104.5,117.9
Matthew Golden,GB,WR,97,177,133,131,101.6,108.8,118.6
Tank Bigsby,PHI,RB,188,163,178,185,160.5,152.4,161.6
Theo Johnson,NYG,TE,,161,159,228,,,
Braelon Allen,NYJ,RB,,149,164,175,,,172.1
Mike Washington,LV,RB,,153,169,179,,168.3,158.1
Deebo Samuel,SF,WR,139,167,165,162,92.5,98.6,101.9
Aaron Rodgers,PIT,QB,209,253,253,253,,,
Omar Cooper,NYJ,WR,226,168,148,150,157.3,159.1,161.5
Sam Darnold,SEA,QB,168,188,163,164,147.9,139.7,138.7
C.J. Stroud,HOU,QB,171,185,172,160,,,160.7
Jerry Jeudy,CLE,WR,162,178,174,172,131.2,135.0,134.2
Austin Ekeler,,RB,,397,397,397,,,
Denzel Boston,CLE,WR,184,171,145,149,134.5,154.2,158.5
Justice Hill,BAL,RB,,1819,1819,1819,,,162.4
Geno Smith,NYJ,QB,,1253,1253,1253,,,
Kayshon Boutte,NE,WR,,183,182,178,163.5,146.9,166.6
Gunnar Helm,TEN,TE,,170,167,196,,,
AJ Barner,SEA,TE,193,139,134,152,,,
Jalen McMillan,TB,WR,178,184,168,161,133.1,139.9,139.7
Calvin Ridley,TEN,WR,179,201,214,222,107.8,117.5,129.6
Tyreek Hill,,WR,238,162,160,174,,,
Malik Washington,MIA,WR,,2136,2136,2136,150.1,,156.4
Cade Otton,TB,TE,,164,162,159,,,
Sean Tucker,TB,RB,,173,189,188,,,
Carson Beck,ARI,QB,280,611,611,611,,,
Antonio Williams,WAS,WR,,174,170,169,136.6,143.3,157.2
George Holani,SEA,RB,,1258,1258,1258,,,
Nicholas Singleton,TEN,RB,,186,177,176,,,
Kirk Cousins,LV,QB,,1972,1972,1972,,,
Kimani Vidal,LAC,RB,,156,187,181,,,166.0
Greg Dulcich,MIA,TE,,1280,1280,1280,,,172.8
Cam Ward,TEN,QB,180,213,173,165,,,177.6
MarShawn Lloyd,GB,RB,,2193,2193,2193,,,
Jalen Nailor,LV,WR,231,221,215,167,147.0,134.5,159.2
Joe Mixon,,RB,402,182,239,200,,,
Kaytron Allen,WAS,RB,,175,186,182,,,
Pat Freiermuth,PIT,TE,196,2426,2426,2426,,,
Bryce Young,CAR,QB,189,222,180,189,,,171.7
Eli Stowers,PHI,TE,,154,184,173,,,
Daniel Jones,IND,QB,161,220,175,191,,169.4,161.8
Travis Hunter,JAC,WR,108,176,146,158,158.7,159.5,161.7
Devin Neal,NO,RB,388,189,243,204,,,
Fernando Mendoza,LV,QB,177,209,176,170,,,171.5
Adonai Mitchell,NYJ,WR,211,181,181,177,158.9,161.5,158.6
Jacoby Brissett,ARI,QB,,228,203,197,,,161.8
Terrance Ferguson,LAR,TE,175,157,156,157,,,
Kaelon Black,SF,RB,,1849,1849,1849,,,163.6
Ty Johnson,BUF,RB,,2963,2963,2963,,,175.4
Ray Davis,BUF,RB,,187,191,203,167.5,,164.2
Trey Benson,ARI,RB,275,126,185,183,,,
Jalen Tolbert,MIA,WR,,1458,1458,1458,,,
Jordan James,SF,RB,,1725,1725,1725,,,159.1
Deshaun Watson,CLE,QB,323,997,997,997,,,
Tre Tucker,LV,WR,187,208,196,202,125.5,133.7,135.0
Tank Dell,HOU,WR,201,207,198,201,141.8,144.8,156.7
Emanuel Wilson,SEA,RB,,179,200,199,,,
Jaylen Wright,MIA,RB,,194,197,207,,,
Demond Claiborne,MIN,RB,,196,201,209,,,169.4
Mason Taylor,NYJ,TE,260,152,220,217,,,
