week,team,opp,home,imp_own,imp_opp,spread,total,dome,kickoff,provider,played
1,ARI,LAC,false,19.0,28.5,9.5,47.5,true,2026-09-13T20:25Z,DraftKings,false
1,ATL,PIT,false,17.8,23.8,6.0,41.5,false,2026-09-13T17:00Z,DraftKings,false
1,BAL,IND,false,25.5,22.0,-3.5,47.5,false,2026-09-13T17:00Z,DraftKings,false
1,BUF,HOU,false,23.0,21.5,-1.5,44.5,false,2026-09-13T17:00Z,DraftKings,false
1,CAR,CHI,true,22.2,25.2,3.0,47.5,false,2026-09-13T17:00Z,DraftKings,false
1,CHI,CAR,false,25.2,22.2,-3.0,47.5,false,2026-09-13T17:00Z,DraftKings,false
1,CIN,TB,true,27.0,23.5,-3.5,50.5,false,2026-09-13T17:00Z,DraftKings,false
1,CLE,JAX,false,15.5,24.0,8.5,39.5,false,2026-09-13T17:00Z,DraftKings,false
1,DAL,NYG,false,25.8,22.8,-3.0,48.5,false,2026-09-14T00:20Z,DraftKings,false
1,DEN,KC,false,20.5,23.0,2.5,43.5,false,2026-09-15T00:15Z,DraftKings,false
1,DET,NO,true,28.2,21.2,-7.0,49.5,true,2026-09-13T17:00Z,DraftKings,false
1,GB,MIN,false,22.5,24.0,1.5,46.5,true,2026-09-13T20:25Z,DraftKings,false
1,HOU,BUF,true,21.5,23.0,1.5,44.5,false,2026-09-13T17:00Z,DraftKings,false
1,IND,BAL,true,22.0,25.5,3.5,47.5,false,2026-09-13T17:00Z,DraftKings,false
1,JAX,CLE,true,24.0,15.5,-8.5,39.5,false,2026-09-13T17:00Z,DraftKings,false
1,KC,DEN,true,23.0,20.5,-2.5,43.5,false,2026-09-15T00:15Z,DraftKings,false
1,LA,SF,true,25.5,22.0,-3.5,47.5,true,2026-09-10T20:35,nflverse,true
1,LAC,ARI,true,28.5,19.0,-9.5,47.5,true,2026-09-13T20:25Z,DraftKings,false
1,LV,MIA,true,21.8,18.8,-3.0,40.5,true,2026-09-13T20:25Z,DraftKings,false
1,MIA,LV,false,18.8,21.8,3.0,40.5,true,2026-09-13T20:25Z,DraftKings,false
1,MIN,GB,true,24.0,22.5,-1.5,46.5,true,2026-09-13T20:25Z,DraftKings,false
1,NE,SEA,false,20.8,23.8,3.0,44.5,false,2026-09-09T20:20,nflverse,true
1,NO,DET,false,21.2,28.2,7.0,49.5,true,2026-09-13T17:00Z,DraftKings,false
1,NYG,DAL,true,22.8,25.8,3.0,48.5,false,2026-09-14T00:20Z,DraftKings,false
1,NYJ,TEN,false,18.5,20.0,1.5,38.5,false,2026-09-13T17:00Z,DraftKings,false
1,PHI,WAS,true,25.2,19.2,-6.0,44.5,false,2026-09-13T20:25Z,DraftKings,false
1,PIT,ATL,true,23.8,17.8,-6.0,41.5,false,2026-09-13T17:00Z,DraftKings,false
1,SEA,NE,true,23.8,20.8,-3.0,44.5,false,2026-09-09T20:20,nflverse,true
1,SF,LA,false,22.0,25.5,3.5,47.5,true,2026-09-10T20:35,nflverse,true
1,TB,CIN,false,23.5,27.0,3.5,50.5,false,2026-09-13T17:00Z,DraftKings,false
1,TEN,NYJ,true,20.0,18.5,-1.5,38.5,false,2026-09-13T17:00Z,DraftKings,false
1,WAS,PHI,false,19.2,25.2,6.0,44.5,false,2026-09-13T20:25Z,DraftKings,false
2,ATL,CAR,true,22.0,20.5,-1.5,42.5,false,2026-09-20T13:00,nflverse,false
2,BAL,NO,true,27.0,19.5,-7.5,46.5,false,2026-09-20T13:00,nflverse,false
2,BUF,DET,true,27.2,24.2,-3.0,51.5,false,2026-09-17T20:15,nflverse,false
2,CAR,ATL,false,20.5,22.0,1.5,42.5,false,2026-09-20T13:00,nflverse,false
2,CHI,MIN,true,24.2,21.2,-3.0,45.5,false,2026-09-20T13:00,nflverse,false
2,CIN,HOU,false,21.5,24.0,2.5,45.5,false,2026-09-20T13:00,nflverse,false
2,CLE,TB,false,18.0,24.5,6.5,42.5,false,2026-09-20T13:00,nflverse,false
2,DAL,WAS,true,28.0,23.5,-4.5,51.5,false,2026-09-20T16:25,nflverse,false
2,DEN,JAX,true,23.2,20.2,-3.0,43.5,false,2026-09-20T16:05,nflverse,false
2,DET,BUF,false,24.2,27.2,3.0,51.5,false,2026-09-17T20:15,nflverse,false
2,GB,NYJ,false,24.0,18.5,-5.5,42.5,false,2026-09-20T13:00,nflverse,false
2,HOU,CIN,true,24.0,21.5,-2.5,45.5,false,2026-09-20T13:00,nflverse,false
2,IND,KC,false,20.5,27.0,6.5,47.5,false,2026-09-20T20:20,nflverse,false
2,JAX,DEN,false,20.2,23.2,3.0,43.5,false,2026-09-20T16:05,nflverse,false
2,KC,IND,true,27.0,20.5,-6.5,47.5,false,2026-09-20T20:20,nflverse,false
2,LAC,LV,true,26.0,16.5,-9.5,42.5,true,2026-09-20T16:05,nflverse,false
2,LV,LAC,false,16.5,26.0,9.5,42.5,true,2026-09-20T16:05,nflverse,false
2,MIA,SF,false,16.5,29.0,12.5,45.5,false,2026-09-20T16:25,nflverse,false
2,MIN,CHI,false,21.2,24.2,3.0,45.5,false,2026-09-20T13:00,nflverse,false
2,NE,PIT,true,24.0,19.5,-4.5,43.5,false,2026-09-20T13:00,nflverse,false
