week,team,opp,home,imp_own,imp_opp,spread,total,dome,kickoff,provider,played
1,ARI,LAC,false,19.0,28.5,9.5,47.5,true,2026-09-13T20:25Z,DraftKings,false
1,ATL,PIT,false,18.0,23.5,5.5,41.5,false,2026-09-13T17:00Z,DraftKings,false
1,BAL,IND,false,25.5,22.0,-3.5,47.5,false,2026-09-13T17:00Z,DraftKings,false
1,BUF,HOU,false,23.0,21.5,-1.5,44.5,false,2026-09-13T17:00Z,DraftKings,false
1,CAR,CHI,true,21.8,24.8,3.0,46.5,false,2026-09-13T17:00Z,DraftKings,false
1,CHI,CAR,false,24.8,21.8,-3.0,46.5,false,2026-09-13T17:00Z,DraftKings,false
1,CIN,TB,true,27.0,23.5,-3.5,50.5,false,2026-09-13T17:00Z,DraftKings,false
1,CLE,JAX,false,15.5,24.0,8.5,39.5,false,2026-09-13T17:00Z,DraftKings,false
1,DAL,NYG,false,25.8,22.8,-3.0,48.5,false,2026-09-14T00:20Z,DraftKings,false
1,DEN,KC,false,20.5,23.0,2.5,43.5,false,2026-09-15T00:15Z,DraftKings,false
1,DET,NO,true,28.8,21.8,-7.0,50.5,true,2026-09-13T17:00Z,DraftKings,false
1,GB,MIN,false,22.5,24.0,1.5,46.5,true,2026-09-13T20:25Z,DraftKings,false
1,HOU,BUF,true,21.5,23.0,1.5,44.5,false,2026-09-13T17:00Z,DraftKings,false
1,IND,BAL,true,22.0,25.5,3.5,47.5,false,2026-09-13T17:00Z,DraftKings,false
1,JAX,CLE,true,24.0,15.5,-8.5,39.5,false,2026-09-13T17:00Z,DraftKings,false
1,KC,DEN,true,23.0,20.5,-2.5,43.5,false,2026-09-15T00:15Z,DraftKings,false
1,LA,SF,true,26.0,22.5,-3.5,48.5,true,2026-09-11T00:35Z,DraftKings,false
1,LAC,ARI,true,28.5,19.0,-9.5,47.5,true,2026-09-13T20:25Z,DraftKings,false
1,LV,MIA,true,21.8,18.8,-3.0,40.5,true,2026-09-13T20:25Z,DraftKings,false
1,MIA,LV,false,18.8,21.8,3.0,40.5,true,2026-09-13T20:25Z,DraftKings,false
1,MIN,GB,true,24.0,22.5,-1.5,46.5,true,2026-09-13T20:25Z,DraftKings,false
1,NE,SEA,false,20.8,23.8,3.0,44.5,false,2026-09-09T20:20,nflverse,true
1,NO,DET,false,21.8,28.8,7.0,50.5,true,2026-09-13T17:00Z,DraftKings,false
1,NYG,DAL,true,22.8,25.8,3.0,48.5,false,2026-09-14T00:20Z,DraftKings,false
1,NYJ,TEN,false,18.5,20.0,1.5,38.5,false,2026-09-13T17:00Z,DraftKings,false
1,PHI,WAS,true,25.0,19.5,-5.5,44.5,false,2026-09-13T20:25Z,DraftKings,false
1,PIT,ATL,true,23.5,18.0,-5.5,41.5,false,2026-09-13T17:00Z,DraftKings,false
1,SEA,NE,true,23.8,20.8,-3.0,44.5,false,2026-09-09T20:20,nflverse,true
1,SF,LA,false,22.5,26.0,3.5,48.5,true,2026-09-11T00:35Z,DraftKings,false
1,TB,CIN,false,23.5,27.0,3.5,50.5,false,2026-09-13T17:00Z,DraftKings,false
1,TEN,NYJ,true,20.0,18.5,-1.5,38.5,false,2026-09-13T17:00Z,DraftKings,false
1,WAS,PHI,false,19.5,25.0,5.5,44.5,false,2026-09-13T20:25Z,DraftKings,false
2,ATL,CAR,true,22.5,21.0,-1.5,43.5,false,2026-09-20T13:00,nflverse,false
2,BAL,NO,true,27.0,19.5,-7.5,46.5,false,2026-09-20T13:00,nflverse,false
2,BUF,DET,true,27.2,24.2,-3.0,51.5,false,2026-09-17T20:15,nflverse,false
2,CAR,ATL,false,21.0,22.5,1.5,43.5,false,2026-09-20T13:00,nflverse,false
2,CHI,MIN,true,24.2,21.2,-3.0,45.5,false,2026-09-20T13:00,nflverse,false
2,CIN,HOU,false,21.5,24.0,2.5,45.5,false,2026-09-20T13:00,nflverse,false
2,CLE,TB,false,18.0,24.5,6.5,42.5,false,2026-09-20T13:00,nflverse,false
2,DAL,WAS,true,28.0,23.5,-4.5,51.5,false,2026-09-20T16:25,nflverse,false
2,DEN,JAX,true,23.2,20.2,-3.0,43.5,false,2026-09-20T16:05,nflverse,false
2,DET,BUF,false,24.2,27.2,3.0,51.5,false,2026-09-17T20:15,nflverse,false
2,GB,NYJ,false,24.0,18.5,-5.5,42.5,false,2026-09-20T13:00,nflverse,false
2,HOU,CIN,true,24.0,21.5,-2.5,45.5,false,2026-09-20T13:00,nflverse,false
2,IND,KC,false,20.5,27.0,6.5,47.5,false,2026-09-20T20:20,nflverse,false
2,JAX,DEN,false,20.2,23.2,3.0,43.5,false,2026-09-20T16:05,nflverse,false
2,KC,IND,true,27.0,20.5,-6.5,47.5,false,2026-09-20T20:20,nflverse,false
2,LA,NYG,true,29.0,19.5,-9.5,48.5,true,2026-09-21T20:15,nflverse,false
2,LAC,LV,true,26.0,16.5,-9.5,42.5,true,2026-09-20T16:05,nflverse,false
2,LV,LAC,false,16.5,26.0,9.5,42.5,true,2026-09-20T16:05,nflverse,false
2,MIA,SF,false,18.0,28.5,10.5,46.5,false,2026-09-20T16:25,nflverse,false
2,MIN,CHI,false,21.2,24.2,3.0,45.5,false,2026-09-20T13:00,nflverse,false
2,NO,BAL,false,19.5,27.0,7.5,46.5,false,2026-09-20T13:00,nflverse,false
2,NYG,LA,false,19.5,29.0,9.5,48.5,true,2026-09-21T20:15,nflverse,false
2,NYJ,GB,true,18.5,24.0,5.5,42.5,false,2026-09-20T13:00,nflverse,false
2,PHI,TEN,false,24.0,18.5,-5.5,42.5,false,2026-09-20T13:00,nflverse,false
2,SF,MIA,true,28.5,18.0,-10.5,46.5,false,2026-09-20T16:25,nflverse,false
2,TB,CLE,true,24.5,18.0,-6.5,42.5,false,2026-09-20T13:00,nflverse,false
2,TEN,PHI,true,18.5,24.0,5.5,42.5,false,2026-09-20T13:00,nflverse,false
2,WAS,DAL,false,23.5,28.0,4.5,51.5,false,2026-09-20T16:25,nflverse,false
3,ARI,SF,false,17.5,29.0,11.5,46.5,false,2026-09-27T16:05,nflverse,false
3,ATL,GB,false,19.5,27.0,7.5,46.5,false,2026-09-24T20:15,nflverse,false
3,BAL,DAL,false,27.0,24.5,-2.5,51.5,false,2026-09-27T16:25,nflverse,false
3,BUF,LAC,true,25.8,22.8,-3.0,48.5,false,2026-09-27T13:00,nflverse,false
3,CAR,CLE,false,20.5,19.0,-1.5,39.5,false,2026-09-27T13:00,nflverse,false
3,CHI,PHI,true,24.0,22.5,-1.5,46.5,false,2026-09-28T20:15,nflverse,false
3,CIN,PIT,false,24.0,22.5,-1.5,46.5,false,2026-09-27T13:00,nflverse,false
3,CLE,CAR,true,19.0,20.5,1.5,39.5,false,2026-09-27T13:00,nflverse,false
3,DAL,BAL,true,24.5,27.0,2.5,51.5,false,2026-09-27T16:25,nflverse,false
3,DEN,LA,true,21.2,24.2,3.0,45.5,false,2026-09-27T20:20,nflverse,false
3,DET,NYJ,true,27.5,18.0,-9.5,45.5,true,2026-09-27T13:00,nflverse,false
3,GB,ATL,true,27.0,19.5,-7.5,46.5,false,2026-09-24T20:15,nflverse,false
3,HOU,IND,false,23.5,22.0,-1.5,45.5,false,2026-09-27T13:00,nflverse,false
3,IND,HOU,true,22.0,23.5,1.5,45.5,false,2026-09-27T13:00,nflverse,false
3,KC,MIA,false,26.0,18.5,-7.5,44.5,false,2026-09-27T13:00,nflverse,false
3,LA,DEN,false,24.2,21.2,-3.0,45.5,false,2026-09-27T20:20,nflverse,false
3,LAC,BUF,false,22.8,25.8,3.0,48.5,false,2026-09-27T13:00,nflverse,false
3,LV,NO,false,19.5,23.0,3.5,42.5,true,2026-09-27T16:25,nflverse,false
3,MIA,KC,true,18.5,26.0,7.5,44.5,false,2026-09-27T13:00,nflverse,false
3,MIN,TB,false,21.5,23.0,1.5,44.5,false,2026-09-27T16:05,nflverse,false
3,NO,LV,true,23.0,19.5,-3.5,42.5,true,2026-09-27T16:25,nflverse,false
3,NYG,TEN,true,23.8,20.8,-3.0,44.5,false,2026-09-27T13:00,nflverse,false
3,NYJ,DET,false,18.0,27.5,9.5,45.5,true,2026-09-27T13:00,nflverse,false
3,PHI,CHI,false,22.5,24.0,1.5,46.5,false,2026-09-28T20:15,nflverse,false
3,PIT,CIN,true,22.5,24.0,1.5,46.5,false,2026-09-27T13:00,nflverse,false
3,SF,ARI,true,29.0,17.5,-11.5,46.5,false,2026-09-27T16:05,nflverse,false
3,TB,MIN,true,23.0,21.5,-1.5,44.5,false,2026-09-27T16:05,nflverse,false
3,TEN,NYG,false,20.8,23.8,3.0,44.5,false,2026-09-27T13:00,nflverse,false
4,ARI,NYG,false,19.2,26.2,7.0,45.5,false,2026-10-04T13:00,nflverse,false
4,ATL,NO,false,21.5,24.0,2.5,45.5,true,2026-10-05T20:15,nflverse,false
4,BAL,TEN,true,28.0,19.5,-8.5,47.5,false,2026-10-04T13:00,nflverse,false
4,CAR,DET,true,22.2,25.2,3.0,47.5,false,2026-10-04T20:20,nflverse,false
4,CHI,NYJ,true,27.0,18.5,-8.5,45.5,false,2026-10-04T13:00,nflverse,false
4,CIN,JAX,true,27.0,24.5,-2.5,51.5,false,2026-10-04T13:00,nflverse,false
4,CLE,PIT,true,19.0,21.5,2.5,40.5,false,2026-10-01T20:15,nflverse,false
4,DAL,HOU,false,22.5,25.0,2.5,47.5,false,2026-10-04T13:00,nflverse,false
4,DEN,SF,false,22.0,24.5,2.5,46.5,false,2026-10-04T16:25,nflverse,false
4,DET,CAR,false,25.2,22.2,-3.0,47.5,false,2026-10-04T20:20,nflverse,false
4,GB,TB,false,24.5,23.0,-1.5,47.5,false,2026-10-04T13:00,nflverse,false
4,HOU,DAL,true,25.0,22.5,-2.5,47.5,false,2026-10-04T13:00,nflverse,false
4,IND,WAS,false,24.5,26.0,1.5,50.5,false,2026-10-04T09:30,nflverse,false
4,JAX,CIN,false,24.5,27.0,2.5,51.5,false,2026-10-04T13:00,nflverse,false
4,KC,LV,false,24.5,19.0,-5.5,43.5,true,2026-10-04T16:25,nflverse,false
4,LA,PHI,false,24.5,23.0,-1.5,47.5,false,2026-10-04T13:00,nflverse,false
4,LV,KC,true,19.0,24.5,5.5,43.5,true,2026-10-04T16:25,nflverse,false
4,MIA,MIN,false,18.0,25.5,7.5,43.5,true,2026-10-04T16:05,nflverse,false
4,MIN,MIA,true,25.5,18.0,-7.5,43.5,true,2026-10-04T16:05,nflverse,false
4,NO,ATL,true,24.0,21.5,-2.5,45.5,true,2026-10-05T20:15,nflverse,false
4,NYG,ARI,true,26.2,19.2,-7.0,45.5,false,2026-10-04T13:00,nflverse,false
4,NYJ,CHI,false,18.5,27.0,8.5,45.5,false,2026-10-04T13:00,nflverse,false
4,PHI,LA,true,23.0,24.5,1.5,47.5,false,2026-10-04T13:00,nflverse,false
4,PIT,CLE,false,21.5,19.0,-2.5,40.5,false,2026-10-01T20:15,nflverse,false
4,SF,DEN,true,24.5,22.0,-2.5,46.5,false,2026-10-04T16:25,nflverse,false
4,TB,GB,true,23.0,24.5,1.5,47.5,false,2026-10-04T13:00,nflverse,false
4,TEN,BAL,false,19.5,28.0,8.5,47.5,false,2026-10-04T13:00,nflverse,false
4,WAS,IND,true,26.0,24.5,-1.5,50.5,false,2026-10-04T09:30,nflverse,false
5,ARI,DET,true,20.0,28.5,8.5,48.5,false,2026-10-11T16:25,nflverse,false
5,ATL,BAL,true,22.0,26.5,4.5,48.5,false,2026-10-11T20:20,nflverse,false
5,BAL,ATL,false,26.5,22.0,-4.5,48.5,false,2026-10-11T20:20,nflverse,false
5,BUF,LA,false,25.2,28.2,3.0,53.5,true,2026-10-12T20:15,nflverse,false
