Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
1,Jahmyr Gibbs,DET,6,RB,1,1,1.4
2,Bijan Robinson,ATL,11,RB,2,2,2.0
3,Ja'Marr Chase,CIN,6,WR,3,3,3.3
4,Puka Nacua,LAR,11,WR,4,6,3.8
5,Christian McCaffrey,SF,8,RB,7,4,5.4
6,Jonathan Taylor,IND,13,RB,5,5,5.5
7,Jaxon Smith-Njigba,SEA,11,WR,6,9,6.5
8,Amon-Ra St. Brown,DET,6,WR,8,7,7.3
9,James Cook,BUF,7,RB,9,8,9.1
10,Derrick Henry,BAL,13,RB,14,14,10.6
11,De'Von Achane,MIA,6,RB,12,13,11.4
12,CeeDee Lamb,DAL,14,WR,10,11,11.8
13,Justin Jefferson,MIN,6,WR,11,12,12.6
14,Chase Brown,CIN,6,RB,16,16,14.0
15,Saquon Barkley,PHI,10,RB,13,10,15.5
16,A.J. Brown,NE,11,WR,20,19,16.6
17,Kenneth Walker,KC,5,RB,23,18,19.9
18,Omarion Hampton,LAC,7,RB,15,15,20.2
19,Nico Collins,HOU,8,WR,25,22,20.3
20,George Pickens,DAL,14,WR,26,25,20.9
21,Rashee Rice,KC,5,WR,27,31,22.2
22,Ashton Jeanty,LV,13,RB,19,17,22.3
23,Chris Olave,NO,8,WR,28,29,23.8
24,Zay Flowers,BAL,13,WR,39,40,25.3
25,Javonte Williams,DAL,14,RB,30,30,26.2
26,Jeremiyah Love,ARI,14,RB,24,26,27.1
27,Kyren Williams,LAR,11,RB,31,24,27.7
28,Breece Hall,NYJ,13,RB,32,32,27.9
29,DeVonta Smith,PHI,10,WR,34,33,28.9
30,Garrett Wilson,NYJ,13,WR,35,45,29.6
31,Josh Allen,BUF,7,QB,17,20,30.3
32,Malik Nabers,NYG,8,WR,33,28,30.8
33,Travis Etienne,NO,8,RB,36,38,32.2
34,Davante Adams,LAR,11,WR,43,55,33.9
35,Emeka Egbuka,TB,10,WR,40,41,35.4
36,Tee Higgins,CIN,6,WR,49,39,36.0
37,Cam Skattebo,NYG,8,RB,41,36,36.5
38,Jameson Williams,DET,6,WR,58,57,38.3
39,Ladd McConkey,LAC,7,WR,44,35,39.5
40,D'Andre Swift,CHI,10,RB,51,46,41.2
41,Brock Bowers,LV,13,TE,22,23,41.3
42,Jaylen Waddle,DEN,10,WR,52,44,44.2
43,Trey McBride,ARI,14,TE,21,27,44.6
44,Terry McLaurin,WAS,7,WR,55,56,46.2
45,DJ Moore,BUF,7,WR,54,50,47.0
46,Rome Odunze,CHI,10,WR,62,64,47.8
47,Bucky Irving,TB,10,RB,53,47,47.9
48,Christian Watson,GB,11,WR,81,65,48.4
49,Drake Maye,NE,11,QB,42,52,49.2
50,Quinshon Judkins,CLE,11,RB,45,48,49.5
51,David Montgomery,HOU,8,RB,57,42,49.7
52,Bhayshul Tuten,JAX,7,RB,56,59,52.6
53,Luther Burden,CHI,10,WR,66,60,53.8
54,TreVeyon Henderson,NE,11,RB,69,58,55.6
55,Mike Evans,SF,8,WR,74,63,56.7
