Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
1,Jahmyr Gibbs,DET,6,RB,1,2
2,Bijan Robinson,ATL,11,RB,2,1
3,Ja'Marr Chase,CIN,6,WR,4,3
4,Christian McCaffrey,SF,8,RB,6,5
5,Jonathan Taylor,IND,13,RB,7,6
6,Puka Nacua,LAR,11,WR,3,4
7,James Cook,BUF,7,RB,12,9
8,Jaxon Smith-Njigba,SEA,11,WR,5,7
9,Ashton Jeanty,LV,13,RB,14,12
10,De'Von Achane,MIA,6,RB,11,14
11,Omarion Hampton,LAC,7,RB,19,15
12,Amon-Ra St. Brown,DET,6,WR,8,8
13,Derrick Henry,BAL,13,RB,18,23
14,Saquon Barkley,PHI,10,RB,13,13
15,CeeDee Lamb,DAL,14,WR,9,10
16,Justin Jefferson,MIN,6,WR,10,11
17,Chase Brown,CIN,6,RB,24,17
18,Josh Allen,BUF,7,QB,20,26
19,Trey McBride,ARI,14,TE,16,18
20,Drake London,ATL,11,WR,15,16
21,Jeremiyah Love,ARI,14,RB,17,24
22,Kenneth Walker,KC,5,RB,23,22
23,Kyren Williams,LAR,11,RB,37,28
24,Josh Jacobs,GB,11,RB,28,27
25,Brock Bowers,LV,13,TE,22,19
26,Nico Collins,HOU,8,WR,26,21
27,George Pickens,DAL,14,WR,27,29
28,A.J. Brown,NE,11,WR,25,20
29,Chris Olave,NO,8,WR,29,31
30,Breece Hall,NYJ,13,RB,32,32
31,Javonte Williams,DAL,14,RB,33,33
32,Travis Etienne,NO,8,RB,45,49
33,Lamar Jackson,BAL,13,QB,34,37
34,Rashee Rice,KC,5,WR,21,25
35,Malik Nabers,NYG,8,WR,31,30
36,Bucky Irving,TB,10,RB,50,41
37,Cam Skattebo,NYG,8,RB,39,39
38,Tetairoa McMillan,CAR,5,WR,36,34
39,Luther Burden,CHI,10,WR,66,46
40,Garrett Wilson,NYJ,13,WR,30,36
41,Tee Higgins,CIN,6,WR,51,35
