Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
1,Jahmyr Gibbs,DET,6,RB,1,1,1.5
2,Bijan Robinson,ATL,11,RB,2,2,2.2
3,Puka Nacua,LAR,11,WR,4,6,2.9
4,Ja'Marr Chase,CIN,6,WR,3,3,3.9
5,Jaxon Smith-Njigba,SEA,11,WR,6,8,5.6
6,Jonathan Taylor,IND,13,RB,5,5,5.8
7,Christian McCaffrey,SF,8,RB,7,4,6.2
8,Amon-Ra St. Brown,DET,6,WR,8,7,7.6
9,James Cook,BUF,7,RB,9,9,9.3
10,Derrick Henry,BAL,13,RB,14,13,10.1
11,De'Von Achane,MIA,6,RB,12,14,10.9
12,CeeDee Lamb,DAL,14,WR,10,11,12.0
13,Justin Jefferson,MIN,6,WR,11,12,13.1
14,Chase Brown,CIN,6,RB,15,17,13.7
15,Drake London,ATL,11,WR,18,21,13.8
16,Saquon Barkley,PHI,10,RB,13,10,16.5
17,A.J. Brown,NE,11,WR,19,19,17.1
18,Rashee Rice,KC,5,WR,27,29,17.3
19,George Pickens,DAL,14,WR,26,25,19.3
20,Kenneth Walker,KC,5,RB,23,18,20.5
21,Nico Collins,HOU,8,WR,24,22,21.1
22,Omarion Hampton,LAC,7,RB,16,16,22.2
23,Ashton Jeanty,LV,13,RB,20,15,23.1
24,Zay Flowers,BAL,13,WR,39,41,23.1
25,Chris Olave,NO,8,WR,28,30,23.2
26,Malik Nabers,NYG,8,WR,32,27,26.0
27,Kyren Williams,LAR,11,RB,31,24,27.6
28,Jeremiyah Love,ARI,14,RB,25,28,28.7
29,Garrett Wilson,NYJ,13,WR,35,45,29.5
30,Javonte Williams,DAL,14,RB,29,32,30.2
31,Josh Allen,BUF,7,QB,17,20,30.6
32,DeVonta Smith,PHI,10,WR,34,33,30.8
33,Tetairoa McMillan,CAR,5,WR,38,36,31.4
34,Breece Hall,NYJ,13,RB,33,31,31.6
35,Tee Higgins,CIN,6,WR,46,38,34.4
36,Emeka Egbuka,TB,10,WR,40,42,35.3
37,Travis Etienne,NO,8,RB,36,39,37.4
38,Davante Adams,LAR,11,WR,43,55,37.6
39,Jameson Williams,DET,6,WR,58,58,37.8
40,Cam Skattebo,NYG,8,RB,41,37,38.3
41,Trey McBride,ARI,14,TE,21,26,39.4
42,Brock Bowers,LV,13,TE,22,23,40.3
43,Ladd McConkey,LAC,7,WR,42,34,40.6
44,D'Andre Swift,CHI,10,RB,48,49,41.0
45,Jaylen Waddle,DEN,10,WR,49,46,44.7
46,Terry McLaurin,WAS,7,WR,55,53,45.0
47,Bucky Irving,TB,10,RB,53,47,47.2
48,DJ Moore,BUF,7,WR,54,52,47.6
49,Rome Odunze,CHI,10,WR,59,64,48.8
50,Quinshon Judkins,CLE,11,RB,45,48,49.4
51,Drake Maye,NE,11,QB,44,51,51.8
52,Bhayshul Tuten,JAX,7,RB,56,59,51.9
53,Luther Burden,CHI,10,WR,66,60,53.6
54,Christian Watson,GB,11,WR,81,65,53.8
55,Joe Burrow,CIN,6,QB,51,54,54.3
56,Mike Evans,SF,8,WR,74,62,55.0
57,David Montgomery,HOU,8,RB,57,44,55.1
58,Lamar Jackson,BAL,13,QB,30,35,55.8
59,Colston Loveland,CHI,10,TE,37,43,58.2
60,Courtland Sutton,DEN,10,WR,71,81,61.4
61,Alec Pierce,IND,13,WR,98,93,61.7
62,Rhamondre Stevenson,NE,11,RB,68,72,62.9
63,Jaylen Warren,PIT,9,RB,78,67,63.1
64,Parker Washington,JAX,7,WR,83,70,63.1
65,DK Metcalf,PIT,9,WR,77,78,63.2
66,TreVeyon Henderson,NE,11,RB,67,57,64.2
67,Marvin Harrison,ARI,14,WR,70,73,65.3
68,Dak Prescott,DAL,14,QB,63,86,65.8
69,Jadarian Price,SEA,11,RB,60,56,67.1
70,Tony Pollard,TEN,9,RB,79,77,68.6
71,Tyler Warren,IND,13,TE,47,50,69.4
72,Brian Thomas,JAX,7,WR,108,75,71.1
73,Michael Wilson,ARI,14,WR,95,89,72.9
74,Jayden Daniels,WAS,7,QB,50,69,73.9
75,Rico Dowdle,PIT,9,RB,88,83,74.5
76,Josh Jacobs,GB,11,RB,75,40,75.0
77,Matthew Stafford,LAR,11,QB,86,103,75.5
78,Carnell Tate,TEN,9,WR,69,68,75.8
79,Harold Fannin,CLE,11,TE,62,76,76.0
80,Chris Godwin,TB,10,WR,117,90,78.0
81,J.K. Dobbins,DEN,10,RB,104,85,79.5
82,Jalen Hurts,PHI,10,QB,52,61,81.5
83,Michael Pittman,PIT,9,WR,82,102,81.7
84,Quentin Johnston,LAC,7,WR,126,101,85.0
86,Jayden Reed,GB,11,WR,137,100,85.5
87,Brock Purdy,SF,8,QB,101,121,86.3
88,Jakobi Meyers,JAX,7,WR,115,127,87.8
89,Chuba Hubbard,CAR,5,RB,100,79,87.9
90,Caleb Williams,CHI,10,QB,80,74,88.6
91,George Kittle,SF,8,TE,64,84,89.8
