Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
1,Jahmyr Gibbs,DET,6,RB,1,1,1.4
2,Bijan Robinson,ATL,11,RB,2,2,2.4
3,Puka Nacua,LAR,11,WR,4,4,2.8
4,Ja'Marr Chase,CIN,6,WR,3,3,3.8
5,Jaxon Smith-Njigba,SEA,11,WR,6,7,5.5
6,Christian McCaffrey,SF,8,RB,7,5,6.1
7,Amon-Ra St. Brown,DET,6,WR,8,8,6.7
8,Jonathan Taylor,IND,13,RB,5,6,7.4
9,De'Von Achane,MIA,6,RB,12,13,9.7
10,CeeDee Lamb,DAL,14,WR,10,10,10.4
11,James Cook,BUF,7,RB,9,9,11.4
12,Justin Jefferson,MIN,6,WR,11,11,11.6
13,Chase Brown,CIN,6,RB,15,16,13.0
14,Drake London,ATL,11,WR,18,18,13.5
15,Derrick Henry,BAL,13,RB,14,19,15.9
16,A.J. Brown,NE,11,WR,19,17,16.6
17,Rashee Rice,KC,5,WR,27,29,17.0
18,Saquon Barkley,PHI,10,RB,13,12,18.4
19,Chris Olave,NO,8,WR,28,30,19.5
20,George Pickens,DAL,14,WR,26,22,19.7
21,Nico Collins,HOU,8,WR,24,25,20.7
22,Ashton Jeanty,LV,13,RB,20,14,21.1
23,Kenneth Walker,KC,5,RB,23,20,21.1
24,Omarion Hampton,LAC,7,RB,16,15,22.4
25,Zay Flowers,BAL,13,WR,39,42,24.4
26,Malik Nabers,NYG,8,WR,32,26,26.8
27,Garrett Wilson,NYJ,13,WR,35,46,26.9
28,Jeremiyah Love,ARI,14,RB,25,28,28.0
29,DeVonta Smith,PHI,10,WR,34,32,29.2
30,Trey McBride,ARI,14,TE,21,24,30.1
31,Kyren Williams,LAR,11,RB,31,27,31.6
32,Breece Hall,NYJ,13,RB,33,34,31.7
33,Tetairoa McMillan,CAR,5,WR,38,37,32.0
34,Josh Allen,BUF,7,QB,17,21,32.9
35,Javonte Williams,DAL,14,RB,29,33,34.1
36,Brock Bowers,LV,13,TE,22,23,34.3
37,Emeka Egbuka,TB,10,WR,40,38,35.6
38,Tee Higgins,CIN,6,WR,46,35,36.0
39,Travis Etienne,NO,8,RB,36,44,37.3
40,Ladd McConkey,LAC,7,WR,42,36,38.4
41,Cam Skattebo,NYG,8,RB,41,41,39.5
42,Davante Adams,LAR,11,WR,43,50,41.5
43,D'Andre Swift,CHI,10,RB,48,51,43.6
44,Jaylen Waddle,DEN,10,WR,49,45,44.2
45,Jameson Williams,DET,6,WR,58,60,45.6
46,Bucky Irving,TB,10,RB,53,43,46.2
47,DJ Moore,BUF,7,WR,54,54,47.0
48,Terry McLaurin,WAS,7,WR,55,56,48.5
49,Quinshon Judkins,CLE,11,RB,45,53,50.1
50,Drake Maye,NE,11,QB,44,49,51.9
51,Luther Burden,CHI,10,WR,66,55,52.2
52,David Montgomery,HOU,8,RB,57,47,53.9
53,Bhayshul Tuten,JAX,7,RB,56,61,54.0
54,Colston Loveland,CHI,10,TE,37,40,54.4
55,Rome Odunze,CHI,10,WR,59,65,54.8
56,Joe Burrow,CIN,6,QB,51,52,55.2
57,Mike Evans,SF,8,WR,74,62,56.0
58,Lamar Jackson,BAL,13,QB,30,31,56.2
59,Christian Watson,GB,11,WR,81,69,57.2
60,Courtland Sutton,DEN,10,WR,71,80,61.1
61,Rhamondre Stevenson,NE,11,RB,68,81,61.7
62,Parker Washington,JAX,7,WR,83,73,62.5
63,Jaylen Warren,PIT,9,RB,78,72,62.6
64,TreVeyon Henderson,NE,11,RB,67,57,64.0
65,Marvin Harrison,ARI,14,WR,70,76,64.5
66,Dak Prescott,DAL,14,QB,63,77,65.1
67,DK Metcalf,PIT,9,WR,77,75,65.8
68,Tyler Warren,IND,13,TE,47,48,66.0
69,Tony Pollard,TEN,9,RB,79,83,69.0
70,Alec Pierce,IND,13,WR,98,94,69.6
71,Jadarian Price,SEA,11,RB,60,63,70.4
72,Brian Thomas,JAX,7,WR,108,74,73.3
73,Harold Fannin,CLE,11,TE,62,70,73.3
74,Jayden Daniels,WAS,7,QB,50,66,73.9
75,Matthew Stafford,LAR,11,QB,86,92,74.6
76,Rico Dowdle,PIT,9,RB,88,86,74.7
77,Michael Wilson,ARI,14,WR,95,85,75.2
78,Josh Jacobs,GB,11,RB,75,39,77.0
79,Michael Pittman,PIT,9,WR,82,101,77.0
80,Jalen Hurts,PHI,10,QB,52,59,77.9
81,Chris Godwin,TB,10,WR,117,91,78.0
82,Carnell Tate,TEN,9,WR,69,67,79.6
83,Chuba Hubbard,CAR,5,RB,100,78,81.2
84,Kyle Pitts,ATL,11,TE,61,68,81.2
86,Brock Purdy,SF,8,QB,101,116,85.1
87,Caleb Williams,CHI,10,QB,80,71,86.6
88,Wan'Dale Robinson,TEN,9,WR,106,113,86.6
90,J.K. Dobbins,DEN,10,RB,104,90,87.1
91,Jakobi Meyers,JAX,7,WR,115,118,87.7
92,George Kittle,SF,8,TE,64,84,90.1
93,Jayden Reed,GB,11,WR,137,105,90.2
94,Jonathon Brooks,CAR,5,RB,97,96,91.7
95,Kenny Gainwell,TB,10,RB,90,107,91.7
96,Josh Downs,IND,13,WR,132,109,92.1
97,Trevor Lawrence,JAX,7,QB,92,97,92.1
98,Quentin Johnston,LAC,7,WR,126,110,93.2
99,Stefon Diggs,WAS,7,WR,93,104,94.6
100,RJ Harvey,DEN,10,RB,122,79,95.3
101,Jordan Addison,MIN,6,WR,116,99,96.5
103,Khalil Shakir,BUF,7,WR,138,130,100.6
104,Tucker Kraft,GB,11,TE,84,64,102.9
106,Jared Goff,DET,6,QB,130,123,103.1
107,Justin Herbert,LAC,7,QB,76,82,104.2
