Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
1,Jahmyr Gibbs,DET,6,RB,1,2,1.4
2,Bijan Robinson,ATL,11,RB,2,1,2.4
3,Jonathan Taylor,IND,13,RB,5,3,3.6
4,Puka Nacua,LAR,11,WR,4,9,4.0
5,Ja'Marr Chase,CIN,6,WR,3,6,4.7
6,Christian McCaffrey,SF,8,RB,7,4,6.3
7,Derrick Henry,BAL,13,RB,14,7,6.5
8,Jaxon Smith-Njigba,SEA,11,WR,6,10,8.1
9,James Cook,BUF,7,RB,9,5,8.4
10,Amon-Ra St. Brown,DET,6,WR,8,18,9.5
11,De'Von Achane,MIA,6,RB,12,8,11.9
12,Saquon Barkley,PHI,10,RB,13,14,12.5
13,CeeDee Lamb,DAL,14,WR,10,15,13.8
14,Chase Brown,CIN,6,RB,16,19,15.1
15,Justin Jefferson,MIN,6,WR,11,20,15.1
16,Kenneth Walker,KC,5,RB,23,24,17.2
17,A.J. Brown,NE,11,WR,20,34,18.6
18,George Pickens,DAL,14,WR,26,28,19.1
19,Nico Collins,HOU,8,WR,25,26,20.0
20,Rashee Rice,KC,5,WR,27,35,21.5
21,Omarion Hampton,LAC,7,RB,15,12,22.7
22,Javonte Williams,DAL,14,RB,30,32,24.0
23,Zay Flowers,BAL,13,WR,39,52,24.1
24,Kyren Williams,LAR,11,RB,31,13,24.5
25,Chris Olave,NO,8,WR,28,31,25.2
26,Ashton Jeanty,LV,13,RB,19,11,25.5
27,Josh Allen,BUF,7,QB,17,16,29.4
28,Breece Hall,NYJ,13,RB,32,27,29.9
29,Tee Higgins,CIN,6,WR,49,37,29.9
30,Jameson Williams,DET,6,WR,58,54,30.4
31,Malik Nabers,NYG,8,WR,33,30,31.2
32,Emeka Egbuka,TB,10,WR,40,57,32.4
33,Jeremiyah Love,ARI,14,RB,24,17,33.1
34,Tetairoa McMillan,CAR,5,WR,38,38,33.1
35,Davante Adams,LAR,11,WR,43,46,34.7
36,Travis Etienne,NO,8,RB,36,36,35.3
37,DeVonta Smith,PHI,10,WR,34,55,35.7
38,Cam Skattebo,NYG,8,RB,41,42,36.4
39,D'Andre Swift,CHI,10,RB,51,49,38.1
