Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
1,Jahmyr Gibbs,DET,6,RB,1,2
2,Bijan Robinson,ATL,11,RB,2,1
3,Ja'Marr Chase,CIN,6,WR,3,6
4,Christian McCaffrey,SF,8,RB,7,4
5,Jonathan Taylor,IND,13,RB,6,3
6,Puka Nacua,LAR,11,WR,4,9
7,James Cook,BUF,7,RB,9,5
8,Jaxon Smith-Njigba,SEA,11,WR,5,10
9,Ashton Jeanty,LV,13,RB,20,11
10,De'Von Achane,MIA,6,RB,11,8
11,Omarion Hampton,LAC,7,RB,16,12
12,Amon-Ra St. Brown,DET,6,WR,8,18
13,Derrick Henry,BAL,13,RB,14,7
14,Saquon Barkley,PHI,10,RB,13,14
15,CeeDee Lamb,DAL,14,WR,10,15
16,Justin Jefferson,MIN,6,WR,12,20
17,Chase Brown,CIN,6,RB,15,19
18,Josh Allen,BUF,7,QB,17,16
19,Trey McBride,ARI,14,TE,21,23
20,Drake London,ATL,11,WR,18,21
21,Jeremiyah Love,ARI,14,RB,25,17
22,Kenneth Walker,KC,5,RB,23,24
23,Kyren Williams,LAR,11,RB,33,13
24,Josh Jacobs,GB,11,RB,54,22
25,Brock Bowers,LV,13,TE,22,29
26,Nico Collins,HOU,8,WR,24,26
27,George Pickens,DAL,14,WR,26,28
28,A.J. Brown,NE,11,WR,19,34
29,Chris Olave,NO,8,WR,28,31
30,Breece Hall,NYJ,13,RB,32,27
31,Javonte Williams,DAL,14,RB,29,32
32,Travis Etienne,NO,8,RB,36,36
33,Lamar Jackson,BAL,13,QB,31,25
34,Rashee Rice,KC,5,WR,27,35
35,Malik Nabers,NYG,8,WR,30,30
36,Bucky Irving,TB,10,RB,53,33
37,Cam Skattebo,NYG,8,RB,41,42
38,Tetairoa McMillan,CAR,5,WR,37,38
39,Luther Burden,CHI,10,WR,66,41
40,Garrett Wilson,NYJ,13,WR,35,39
41,Tee Higgins,CIN,6,WR,46,37
