Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
1,Jahmyr Gibbs,DET,6,RB,1,2
2,Bijan Robinson,ATL,11,RB,2,1
3,Ja'Marr Chase,CIN,6,WR,4,6
4,Christian McCaffrey,SF,8,RB,6,4
5,Jonathan Taylor,IND,13,RB,7,3
6,Puka Nacua,LAR,11,WR,3,9
7,James Cook,BUF,7,RB,12,5
8,Jaxon Smith-Njigba,SEA,11,WR,5,10
9,Ashton Jeanty,LV,13,RB,14,11
10,De'Von Achane,MIA,6,RB,11,8
11,Omarion Hampton,LAC,7,RB,20,12
12,Amon-Ra St. Brown,DET,6,WR,8,18
13,Derrick Henry,BAL,13,RB,18,7
14,Saquon Barkley,PHI,10,RB,13,14
15,CeeDee Lamb,DAL,14,WR,9,15
16,Justin Jefferson,MIN,6,WR,10,20
17,Chase Brown,CIN,6,RB,24,19
18,Josh Allen,BUF,7,QB,19,16
19,Trey McBride,ARI,14,TE,17,23
20,Drake London,ATL,11,WR,15,21
21,Jeremiyah Love,ARI,14,RB,16,17
22,Kenneth Walker,KC,5,RB,23,24
23,Kyren Williams,LAR,11,RB,38,13
24,Josh Jacobs,GB,11,RB,28,22
25,Brock Bowers,LV,13,TE,22,29
26,Nico Collins,HOU,8,WR,26,26
27,George Pickens,DAL,14,WR,27,28
28,A.J. Brown,NE,11,WR,25,34
29,Chris Olave,NO,8,WR,29,31
30,Breece Hall,NYJ,13,RB,32,27
31,Javonte Williams,DAL,14,RB,33,32
32,Travis Etienne,NO,8,RB,45,36
33,Lamar Jackson,BAL,13,QB,34,25
34,Rashee Rice,KC,5,WR,21,35
35,Malik Nabers,NYG,8,WR,31,30
36,Bucky Irving,TB,10,RB,50,33
37,Cam Skattebo,NYG,8,RB,39,42
38,Tetairoa McMillan,CAR,5,WR,36,38
39,Luther Burden,CHI,10,WR,66,41
40,Garrett Wilson,NYJ,13,WR,30,39
41,Tee Higgins,CIN,6,WR,51,37
