Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
1,Jahmyr Gibbs,DET,6,RB,1,2,1.5
2,Bijan Robinson,ATL,11,RB,2,1,2.3
3,Jonathan Taylor,IND,13,RB,5,3,3.4
4,Puka Nacua,LAR,11,WR,4,9,4.6
5,Ja'Marr Chase,CIN,6,WR,3,6,4.7
6,Derrick Henry,BAL,13,RB,14,7,6.0
7,Christian McCaffrey,SF,8,RB,7,4,6.7
8,Jaxon Smith-Njigba,SEA,11,WR,6,10,7.3
9,James Cook,BUF,7,RB,9,5,8.1
10,Amon-Ra St. Brown,DET,6,WR,8,18,9.4
11,De'Von Achane,MIA,6,RB,12,8,11.7
12,Saquon Barkley,PHI,10,RB,13,14,12.0
13,CeeDee Lamb,DAL,14,WR,10,15,13.6
14,Chase Brown,CIN,6,RB,16,19,14.2
15,Drake London,ATL,11,WR,18,21,14.8
16,Justin Jefferson,MIN,6,WR,11,20,15.5
17,Kenneth Walker,KC,5,RB,23,24,17.4
18,George Pickens,DAL,14,WR,26,28,18.2
19,A.J. Brown,NE,11,WR,19,34,19.1
20,Nico Collins,HOU,8,WR,25,26,19.6
21,Rashee Rice,KC,5,WR,27,35,22.4
22,Kyren Williams,LAR,11,RB,31,13,22.5
23,Omarion Hampton,LAC,7,RB,15,12,23.2
24,Zay Flowers,BAL,13,WR,39,52,23.5
25,Javonte Williams,DAL,14,RB,29,32,24.3
26,Chris Olave,NO,8,WR,28,31,25.4
27,Ashton Jeanty,LV,13,RB,20,11,25.5
28,Josh Allen,BUF,7,QB,17,16,27.2
29,Tee Higgins,CIN,6,WR,50,37,29.0
30,Jameson Williams,DET,6,WR,58,54,30.2
31,Breece Hall,NYJ,13,RB,32,27,30.4
32,Malik Nabers,NYG,8,WR,33,30,31.6
33,Jeremiyah Love,ARI,14,RB,24,17,32.3
34,Tetairoa McMillan,CAR,5,WR,38,38,32.4
35,Emeka Egbuka,TB,10,WR,41,57,34.7
36,Travis Etienne,NO,8,RB,36,36,35.1
37,Cam Skattebo,NYG,8,RB,40,42,35.7
38,Davante Adams,LAR,11,WR,42,46,36.0
39,DeVonta Smith,PHI,10,WR,34,55,36.1
40,D'Andre Swift,CHI,10,RB,49,49,38.3
41,Garrett Wilson,NYJ,13,WR,35,39,40.8
42,Terry McLaurin,WAS,7,WR,55,58,43.0
43,Drake Maye,NE,11,QB,44,51,43.5
44,Rome Odunze,CHI,10,WR,60,73,43.7
45,Ladd McConkey,LAC,7,WR,43,48,44.1
46,Christian Watson,GB,11,WR,80,69,46.3
47,Bucky Irving,TB,10,RB,53,33,46.8
48,Brock Bowers,LV,13,TE,22,29,47.1
49,Jaylen Waddle,DEN,10,WR,51,43,47.1
50,Quinshon Judkins,CLE,11,RB,45,45,47.6
51,DJ Moore,BUF,7,WR,54,62,48.6
52,Bhayshul Tuten,JAX,7,RB,57,44,49.0
53,David Montgomery,HOU,8,RB,56,50,51.7
54,Trey McBride,ARI,14,TE,21,23,53.9
55,Joe Burrow,CIN,6,QB,48,56,54.3
56,Lamar Jackson,BAL,13,QB,30,25,55.8
57,Luther Burden,CHI,10,WR,65,41,56.4
58,Alec Pierce,IND,13,WR,97,100,56.8
59,Mike Evans,SF,8,WR,74,63,56.8
60,TreVeyon Henderson,NE,11,RB,68,40,57.8
61,Rhamondre Stevenson,NE,11,RB,67,61,60.2
62,Jadarian Price,SEA,11,RB,59,86,60.8
63,DK Metcalf,PIT,9,WR,78,80,62.9
64,Courtland Sutton,DEN,10,WR,73,78,63.1
65,Parker Washington,JAX,7,WR,81,81,64.2
66,Jaylen Warren,PIT,9,RB,76,53,65.1
67,Marvin Harrison,ARI,14,WR,69,89,65.7
68,Dak Prescott,DAL,14,QB,64,107,65.8
69,Colston Loveland,CHI,10,TE,37,47,67.3
70,Tony Pollard,TEN,9,RB,79,68,68.3
71,J.K. Dobbins,DEN,10,RB,103,75,68.5
72,Brian Thomas,JAX,7,WR,108,84,69.1
73,Jayden Daniels,WAS,7,QB,47,71,71.1
74,Matthew Stafford,LAR,11,QB,85,130,72.3
75,Carnell Tate,TEN,9,WR,71,64,73.2
76,Jalen Hurts,PHI,10,QB,52,76,74.7
77,Michael Wilson,ARI,14,WR,99,82,75.6
78,Rico Dowdle,PIT,9,RB,87,70,77.3
79,Josh Jacobs,GB,11,RB,91,22,77.7
80,Quentin Johnston,LAC,7,WR,128,122,78.0
81,Chuba Hubbard,CAR,5,RB,105,72,79.1
82,Tyler Warren,IND,13,TE,46,60,79.5
83,Chris Godwin,TB,10,WR,118,95,80.5
85,Brock Purdy,SF,8,QB,100,118,82.8
86,Jordan Addison,MIN,6,WR,117,108,83.2
87,Jayden Reed,GB,11,WR,137,131,84.6
88,Tucker Kraft,GB,11,TE,83,77,85.5
89,Jacory Croskey-Merritt,WAS,7,RB,132,103,87.7
90,Caleb Williams,CHI,10,QB,75,97,88.1
91,Jonathon Brooks,CAR,5,RB,98,160,88.8
92,Xavier Worthy,KC,5,WR,126,135,89.8
93,Trevor Lawrence,JAX,7,QB,93,102,90.1
94,Michael Pittman,PIT,9,WR,82,119,90.7
95,Harold Fannin,CLE,11,TE,63,67,91.1
97,Jakobi Meyers,JAX,7,WR,113,83,92.0
98,Matthew Golden,GB,11,WR,110,176,93.8
99,Jordan Mason,MIN,6,RB,138,110,93.9
100,George Kittle,SF,8,TE,62,109,94.5
101,Deebo Samuel,SF,8,WR,142,152,95.6
102,Romeo Doubs,NE,11,WR,145,128,96.4
104,Kyle Monangai,CHI,10,RB,119,65,98.6
105,Stefon Diggs,WAS,7,WR,96,127,99.6
106,Blake Corum,LAR,11,RB,121,74,101.9
107,Josh Downs,IND,13,WR,135,123,102.2
108,Jared Goff,DET,6,QB,133,147,104.3
109,Rashid Shaheed,SEA,11,WR,159,179,105.4
111,Wan'Dale Robinson,TEN,9,WR,104,116,105.8
112,Patrick Mahomes,KC,5,QB,102,112,107.3
113,Justin Herbert,LAC,7,QB,77,94,109.5
114,Dallas Goedert,PHI,10,TE,92,101,109.6
115,Khalil Shakir,BUF,7,WR,136,133,109.9
116,Aaron Jones,MIN,6,RB,111,92,111.6
117,Jalen Coker,CAR,5,WR,152,146,113.4
118,KC Concepcion,CLE,11,WR,144,144,114.3
119,MarShawn Lloyd,GB,11,RB,94,,114.5
120,Bo Nix,DEN,10,QB,95,134,115.5
121,De'Zhaun Stribling,SF,8,WR,134,237,117.0
122,Sam LaPorta,DET,6,TE,66,85,117.4
123,RJ Harvey,DEN,10,RB,122,59,118.9
125,Makai Lemon,PHI,10,WR,129,,121.4
126,Kyle Pitts,ATL,11,TE,61,79,122.6
128,Kenny Gainwell,TB,10,RB,90,93,123.7
129,Jaxson Dart,NYG,8,QB,72,91,124.4
130,Tre Tucker,LV,13,WR,204,207,127.3
131,Hunter Henry,NE,11,TE,149,98,127.8
132,Jerry Jeudy,CLE,11,WR,189,177,128.3
135,Jalen McMillan,TB,10,WR,164,183,129.7
137,Mark Andrews,BAL,13,TE,120,104,130.7
138,Isaiah Likely,NYG,8,TE,116,125,132.7
139,Rachaad White,WAS,7,RB,124,138,135.8
140,Kyler Murray,MIN,6,QB,130,171,137.0
142,Denzel Boston,CLE,11,WR,192,170,137.3
143,Dalton Kincaid,BUF,7,TE,125,88,137.9
144,Calvin Ridley,TEN,9,WR,,201,138.5
145,Rashod Bateman,BAL,13,WR,,226,138.8
147,Zach Charbonnet,SEA,11,RB,155,111,139.3
148,Woody Marks,HOU,8,RB,147,115,139.4
149,Baker Mayfield,TB,10,QB,143,159,139.9
151,Jauan Jennings,MIN,6,WR,,137,141.0
152,Travis Kelce,KC,5,TE,86,117,141.6
153,Jalen Nailor,LV,13,WR,,220,143.5
154,Kayshon Boutte,HOU,8,WR,,182,144.3
155,Jordan Love,GB,11,QB,154,141,144.4
156,Keenan Allen,IND,13,WR,173,228,144.5
159,Tyler Shough,NO,8,QB,148,165,146.5
160,Jake Ferguson,DAL,14,TE,109,105,147.0
161,Tyjae Spears,TEN,9,RB,146,136,149.0
162,Braelon Allen,NYJ,13,RB,,148,149.6
163,Chris Rodriguez,JAX,7,RB,167,158,149.8
168,Tyrone Tracy,NYG,8,RB,,121,150.6
169,C.J. Stroud,HOU,8,QB,171,184,150.8
170,Malik Washington,MIA,6,WR,249,,151.4
171,Tank Bigsby,PHI,10,RB,215,163,152.1
173,Sam Darnold,SEA,11,QB,161,188,153.5
174,Jonah Coleman,DEN,10,RB,163,129,153.6
175,Juwan Johnson,NO,8,TE,157,113,153.8
176,Mike Washington,LV,13,RB,162,153,154.8
178,Ja'Kobi Lane,BAL,13,WR,198,187,155.0
180,Emmett Johnson,KC,5,RB,240,124,155.4
181,Cooper Kupp,SEA,11,WR,201,230,155.8
182,Caleb Douglas,MIA,6,WR,,,156.3
183,Darren Waller,CAR,5,TE,,,156.6
185,Malachi Fields,NYG,8,WR,,234,159.1
186,Tyler Allgeier,ARI,14,RB,166,96,159.7
187,Travis Hunter,JAX,7,WR,112,175,159.8
188,Adonai Mitchell,NYJ,13,WR,,180,160.0
191,Alvin Kamara,NO,8,RB,165,132,162.1
192,Kaelon Black,SF,8,RB,253,,162.3
193,Keon Coleman,BUF,7,WR,,229,162.4
195,Malik Willis,MIA,6,QB,178,155,163.7
198,Devaughn Vele,NO,8,WR,,232,165.6
199,Dontayvion Wicks,PHI,10,WR,,,166.2
200,Ryan Flournoy,DAL,14,WR,,222,166.3
202,Brian Robinson,ATL,11,RB,182,87,168.9
205,Daniel Jones,IND,13,QB,160,219,171.9
,Isiah Pacheco,DET,6,RB,175,168,
,Jordyn Tyson,NO,8,WR,183,66,
,Chig Okonkwo,WAS,7,TE,,150,
,Tank Dell,HOU,8,WR,169,206,
,Keaton Mitchell,LAC,7,RB,200,166,
,Darius Slayton,NYG,8,WR,,,
,Bub Means,FA,,WR,,,
,Oronde Gadsden,LAC,7,TE,,90,
,Brenton Strange,JAC,7,TE,186,114,
,Kenyon Sadiq,NYJ,13,TE,176,120,
,Jayden Higgins,HOU,8,WR,323,140,
,Dalton Schultz,HOU,8,TE,191,106,
,T.J. Hockenson,MIN,6,TE,151,142,
,Dylan Sampson,CLE,11,RB,217,143,
,David Njoku,LAC,7,TE,219,145,
,James Conner,ARI,14,RB,,99,
,Theo Johnson,NYG,8,TE,,161,
,Aaron Rodgers,PIT,9,QB,195,,
,Omar Cooper,NYJ,13,WR,,167,
,Austin Ekeler,,,RB,347,,
,Justice Hill,BAL,13,RB,,,
,Geno Smith,NYJ,13,QB,376,,
,Gunnar Helm,TEN,9,TE,,169,
,AJ Barner,SEA,11,TE,211,139,
,Tyreek Hill,,,WR,229,162,
,Cade Otton,TB,10,TE,,164,
,Sean Tucker,TB,10,RB,,172,
,Carson Beck,ARI,14,QB,,,
,Antonio Williams,WAS,7,WR,,173,
,George Holani,SEA,11,RB,,,
,Nicholas Singleton,TEN,9,RB,,185,
,Kirk Cousins,LV,13,QB,243,,
,Kimani Vidal,LAC,7,RB,,156,
,Greg Dulcich,MIA,6,TE,,,
,Cam Ward,TEN,9,QB,197,212,
,Joe Mixon,,,RB,290,181,
,Kaytron Allen,WAS,7,RB,,174,
,Pat Freiermuth,PIT,9,TE,210,,
,Bryce Young,CAR,5,QB,185,221,
,Eli Stowers,PHI,10,TE,471,154,
,Devin Neal,NO,8,RB,,189,
